Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
Which of the following best describes the scale and commitment of human-assisted amphibian road crossing efforts in the UK?,784,Use humans to assist migrating amphibians across roads,Amphibian Conservation,3507,Install barriers and crossing structures along roads/railways,Reptile Conservation
Which of the following best describes the scale and commitment of human-assisted amphibian road crossing efforts in the UK?,784,Use humans to assist migrating amphibians across roads,Amphibian Conservation,977,Install overpasses as road/railway crossing structures for bats,Bat Conservation
"In the context of amphibian conservation, what potential outcome might be expected from implementing a managed cutting regime in a wetland habitat?",788,Manage cutting regime,Amphibian Conservation,3390,Engage local people in management/monitoring of marshes or swamps,Marsh and Swamp Conservation
"In the context of amphibian conservation, what potential outcome might be expected from implementing a managed cutting regime in a wetland habitat?",788,Manage cutting regime,Amphibian Conservation,877,Use prescribed fire or modifications to burning regime in forests,Amphibian Conservation
Which of the following outcomes is most consistently associated with the removal or control of fish by catching in amphibian habitats?,827,Remove or control fish by catching,Amphibian Conservation,827,Remove or control fish by catching,Amphibian Conservation
Which of the following outcomes is most consistently associated with the removal or control of fish by catching in amphibian habitats?,827,Remove or control fish by catching,Amphibian Conservation,1046,American bullfrog control: Direct removal of juveniles,Control of Freshwater Invasive Species
What is a potential limitation of removing or controlling fish by catching as a conservation strategy for amphibians?,827,Remove or control fish by catching,Amphibian Conservation,827,Remove or control fish by catching,Amphibian Conservation
What is a potential limitation of removing or controlling fish by catching as a conservation strategy for amphibians?,827,Remove or control fish by catching,Amphibian Conservation,428,Reduce inter-specific competition for food by removing or controlling competitor species,Bird Conservation
Which of the following best describes the long-term impact of shelterwood harvesting on salamander abundance compared to clearcutting?,851,Use shelterwood harvesting instead of clearcutting,Amphibian Conservation,851,Use shelterwood harvesting instead of clearcutting,Amphibian Conservation
Which of the following best describes the long-term impact of shelterwood harvesting on salamander abundance compared to clearcutting?,851,Use shelterwood harvesting instead of clearcutting,Amphibian Conservation,844,Harvest groups of trees instead of clearcutting,Amphibian Conservation
Which factor appears to be a significant threat to the success of captive-bred toad release programs?,875,Release captive-bred toads,Amphibian Conservation,621,Release captive-bred individuals into the wild to restore or augment wild populations of cranes,Bird Conservation
Which factor appears to be a significant threat to the success of captive-bred toad release programs?,875,Release captive-bred toads,Amphibian Conservation,2510,Use holding pens at release site prior to release of captive-bred mammals,Terrestrial Mammal Conservation
"In the context of Atlantic salmon aquaculture, what is the most likely outcome of supplementing fish feed with phytase?",930,Use supplements,Sustainable Aquaculture,918,Use an alternative protein source: bacteria,Sustainable Aquaculture
"In the context of Atlantic salmon aquaculture, what is the most likely outcome of supplementing fish feed with phytase?",930,Use supplements,Sustainable Aquaculture,924,Use an alternative protein source: plant-based,Sustainable Aquaculture
What is a potential advantage of using silicon-coated nets in aquaculture?,937,Eco friendly biofouling prevention,Sustainable Aquaculture,2141,Use a larger mesh size on trammel nets,Subtidal Benthic Invertebrate Conservation
What is a potential advantage of using silicon-coated nets in aquaculture?,937,Eco friendly biofouling prevention,Sustainable Aquaculture,2135,Use a larger codend mesh size on trawl nets,Subtidal Benthic Invertebrate Conservation
Which of the following approaches would likely be most effective in reducing the environmental impact of biofouling prevention in aquaculture?,937,Eco friendly biofouling prevention,Sustainable Aquaculture,937,Eco friendly biofouling prevention,Sustainable Aquaculture
Which of the following approaches would likely be most effective in reducing the environmental impact of biofouling prevention in aquaculture?,937,Eco friendly biofouling prevention,Sustainable Aquaculture,647,Maintain upland heath/moorland,Farmland Conservation
